id,carat,cut,color,clarity,depth,table,x,y,z,price
119944,0.71,Premium,G,VS1,60.4,57.0,5.84,5.8,3.51,3071
55525,1.02,Premium,H,VS2,62.4,58.0,6.45,6.41,4.01,4821
174697,1.04,Ideal,G,VS1,61.8,56.0,6.49,6.53,4.03,7362
42038,1.03,Premium,G,SI2,62.2,59.0,6.41,6.48,4.01,4227
155894,0.53,Ideal,F,VS2,62.3,56.0,5.21,5.23,3.25,1621
53383,1.5,Very Good,E,SI1,59.2,59.0,7.46,7.5,4.42,11294
89730,0.5,Ideal,F,SI1,61.5,57.0,5.09,5.12,3.15,1389
51042,1.03,Very Good,F,SI2,62.0,59.0,6.52,6.49,4.03,4503
109024,0.32,Ideal,G,VVS1,61.6,56.0,4.42,4.45,2.72,814
4760,0.32,Very Good,G,VS2,61.8,57.0,4.36,4.41,2.71,561
166766,0.33,Ideal,E,VVS1,60.9,57.0,4.5,4.5,2.73,1080
21200,0.56,Ideal,F,VS2,62.3,55.0,5.29,5.24,3.28,1814
32777,0.71,Premium,E,SI2,58.8,61.0,5.89,5.81,3.45,2375
42770,0.32,Ideal,F,VVS1,60.7,57.0,4.45,4.47,2.7,855
2422,0.63,Ideal,G,VVS1,61.9,55.0,5.47,5.5,3.4,2577
104000,1.03,Good,F,VS2,63.6,59.0,6.42,6.36,4.07,6092
146218,1.21,Premium,G,VS1,60.6,59.0,6.84,6.9,4.18,8917
46224,0.34,Ideal,I,VVS2,62.4,55.0,4.48,4.49,2.8,743
47806,0.9,Premium,D,SI1,62.7,57.0,6.2,6.14,3.87,3689
185637,0.32,Premium,H,VS1,62.1,55.0,4.43,4.39,2.74,720
17866,0.3,Good,G,VS1,63.4,58.0,4.26,4.28,2.71,605
188048,0.3,Very Good,J,VS2,61.4,60.0,4.25,4.28,2.62,394
71724,1.07,Ideal,F,VS1,62.5,57.0,6.53,6.49,4.08,7934
4339,0.91,Ideal,H,VS1,62.0,57.0,6.18,6.22,3.86,4890
47876,0.41,Ideal,E,VS1,62.7,55.0,4.74,4.78,2.99,978
142788,0.33,Ideal,F,SI1,62.1,55.0,4.4,4.44,2.74,493
48563,0.51,Very Good,E,SI1,63.2,57.0,5.04,5.1,3.2,1999
145092,1.04,Ideal,F,VS1,62.0,57.0,6.44,6.48,4.01,8355
112052,0.35,Ideal,G,VVS1,61.6,56.0,4.55,4.51,2.79,863
108161,0.53,Ideal,D,VS2,62.7,56.0,5.15,5.14,3.23,1919
124,0.32,Very Good,H,VS1,63.8,57.0,4.35,4.3,2.76,720
184804,0.34,Premium,H,VS2,61.4,61.0,4.47,4.49,2.75,537
146640,0.3,Premium,G,VVS2,62.2,59.0,4.3,4.32,2.68,655
158436,1.61,Ideal,F,VS2,61.0,55.0,7.59,7.57,4.62,17114
14666,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.34,2.7,442
19195,1.0,Good,G,SI1,63.5,62.0,6.28,6.31,4.0,4363
60029,1.52,Ideal,I,SI2,61.3,57.0,7.35,7.32,4.5,6290
82513,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.37,2.65,911
186015,0.53,Ideal,G,VVS2,60.9,56.0,5.22,5.25,3.19,1915
63330,1.06,Ideal,H,VVS2,61.8,55.0,6.55,6.57,4.06,6716
126418,0.53,Ideal,D,SI1,61.9,55.0,5.2,5.23,3.23,1754
95080,0.4,Good,F,SI1,63.6,57.0,4.69,4.74,3.0,737
57215,0.59,Very Good,H,VS2,61.4,58.0,5.34,5.43,3.31,1450
157491,0.53,Very Good,H,VVS1,62.2,57.0,5.13,5.15,3.2,1813
25137,1.56,Ideal,H,VS1,61.4,57.0,7.52,7.47,4.61,12621
116962,0.33,Ideal,F,IF,62.2,55.0,4.44,4.47,2.77,984
32814,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.12,3.85,3338
183281,0.31,Good,E,SI2,63.7,54.0,4.27,4.29,2.74,509
114644,1.2,Premium,G,VS2,61.7,58.0,6.8,6.75,4.17,7365
100450,0.71,Good,G,VS1,63.2,59.0,5.65,5.68,3.58,2542
142494,0.41,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,827
132509,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.73,3.54,3710
166669,1.14,Premium,H,SI1,61.9,57.0,6.76,6.67,4.15,5094
137763,2.05,Premium,G,VS2,61.7,58.0,8.2,8.16,5.05,17258
36300,0.52,Ideal,E,VS2,61.2,56.0,5.18,5.2,3.17,1689
92939,0.7,Premium,E,VVS2,61.4,60.0,5.74,5.69,3.5,3494
35988,0.53,Ideal,H,VS2,62.0,54.0,5.27,5.25,3.25,1348
192469,0.92,Very Good,E,SI2,62.8,59.0,6.14,6.18,3.87,3301
1307,1.14,Premium,G,VS2,61.3,58.0,6.78,6.72,4.13,6768
118308,1.2,Premium,F,VS2,62.5,58.0,6.82,6.75,4.24,7816
122272,0.9,Very Good,G,SI1,60.5,60.0,6.17,6.25,3.75,3512
17362,0.31,Very Good,G,SI1,62.8,58.0,4.34,4.38,2.74,462
6341,2.05,Very Good,H,SI1,59.5,60.0,8.36,8.28,4.96,18275
186104,0.7,Premium,D,SI1,62.6,58.0,5.69,5.64,3.55,2651
106173,1.02,Premium,G,SI1,61.5,59.0,6.45,6.41,3.96,4304
50235,0.3,Ideal,G,VVS2,61.8,57.0,4.28,4.3,2.65,684
122291,1.11,Premium,E,SI2,62.3,59.0,6.64,6.59,4.13,5599
161630,1.01,Premium,I,SI2,62.9,60.0,6.21,6.3,3.96,3348
171187,1.56,Very Good,J,SI2,61.2,58.0,7.51,7.47,4.58,5771
117146,1.01,Very Good,D,SI1,63.3,57.0,6.38,6.35,4.02,4906
189579,1.01,Premium,I,SI1,62.7,60.0,6.33,6.3,3.95,3926
49872,0.32,Ideal,H,SI1,63.0,55.0,4.38,4.34,2.74,576
73575,1.01,Ideal,D,SI1,59.6,57.0,6.52,6.54,3.9,5613
124656,1.01,Very Good,F,SI2,62.9,59.0,6.37,6.41,4.02,4205
96064,0.56,Ideal,G,VVS1,62.2,56.0,5.25,5.27,3.28,2042
134238,0.54,Ideal,F,VS2,61.6,55.0,5.24,5.21,3.22,1820
138476,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.28,2.66,911
79781,0.31,Ideal,H,IF,61.9,56.0,4.35,4.38,2.7,818
73787,0.31,Ideal,D,VVS1,61.2,54.0,4.39,4.4,2.69,1052
185478,1.9,Good,I,VS1,59.7,64.0,7.93,8.07,4.77,16842
191948,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.82,2.97,1023
15158,0.53,Ideal,F,SI1,62.4,55.0,5.17,5.2,3.24,1308
9980,1.0,Very Good,D,SI2,63.3,55.0,6.34,6.3,4.0,4355
117283,0.34,Ideal,G,VS2,62.3,57.0,4.44,4.46,2.77,765
90623,0.9,Premium,E,I1,61.8,59.0,6.16,6.21,3.82,1265
163301,0.36,Ideal,D,VS2,61.5,55.0,4.61,4.63,2.84,1053
112719,0.38,Ideal,E,VS1,61.8,57.0,4.64,4.67,2.88,913
91566,1.14,Ideal,H,VS2,62.4,57.0,6.64,6.65,4.15,6290
167607,1.51,Ideal,F,VS1,61.6,56.0,7.35,7.41,4.55,17221
1679,1.09,Ideal,G,VS2,62.5,58.0,6.6,6.56,4.11,6566
118421,0.33,Ideal,I,SI1,61.3,55.0,4.45,4.51,2.74,445
35793,1.55,Ideal,H,SI1,61.6,55.0,7.46,7.42,4.59,10215
85797,0.5,Premium,F,SI1,62.5,56.0,5.02,5.06,3.15,1250
32748,0.9,Ideal,H,VVS2,61.9,58.0,6.2,6.15,3.82,4924
6249,0.43,Premium,F,SI1,62.4,55.0,4.83,4.8,3.0,1016
137232,1.15,Very Good,H,SI1,62.4,55.0,6.66,6.71,4.18,5480
177386,0.57,Ideal,E,VS2,60.8,57.0,5.4,5.35,3.27,1813
156801,1.21,Very Good,G,VS2,59.6,57.0,6.85,6.94,4.11,7632
139922,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4298
101950,0.4,Ideal,E,VS1,62.2,55.0,4.73,4.75,2.95,925
82463,0.41,Ideal,F,VS2,60.2,56.0,4.84,4.79,2.9,1107
116583,0.9,Ideal,D,SI2,62.4,57.0,6.15,6.18,3.84,3387
159547,0.54,Premium,E,VS2,60.7,58.0,5.23,5.19,3.18,1787
123413,0.3,Good,H,SI1,63.3,56.0,4.27,4.3,2.71,472
38906,0.4,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,851
154251,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.69,3.51,2633
123292,1.0,Good,E,VS2,63.7,57.0,6.27,6.34,4.01,5661
148888,0.77,Premium,H,SI1,61.0,60.0,5.96,5.89,3.61,2434
98317,0.72,Ideal,D,VS2,61.7,55.0,5.75,5.77,3.56,2834
45953,1.02,Very Good,E,VS2,62.2,58.0,6.36,6.39,3.97,6730
180314,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.96,1227
15932,1.0,Ideal,F,VS2,62.4,56.0,6.42,6.37,3.99,6424
121945,0.9,Ideal,G,VS2,62.7,55.0,6.16,6.13,3.85,4463
13945,0.9,Very Good,D,SI1,62.2,55.0,6.14,6.22,3.84,3568
28906,0.33,Ideal,E,VS2,62.5,57.0,4.46,4.43,2.78,928
125165,0.41,Very Good,F,VVS2,60.2,61.0,4.79,4.82,2.89,1117
178290,1.0,Premium,I,SI1,62.5,60.0,6.39,6.34,3.98,3762
456,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.32,2.66,605
51865,1.25,Premium,G,VVS2,62.0,55.0,6.91,6.87,4.27,9035
33406,0.81,Ideal,D,SI1,60.9,57.0,5.99,6.03,3.66,3516
176017,0.5,Very Good,F,VS2,62.2,58.0,5.06,5.09,3.16,1426
41684,0.41,Good,F,SI1,63.5,54.0,4.69,4.73,2.99,619
71096,1.11,Premium,I,SI1,62.2,58.0,6.61,6.64,4.12,4118
104031,0.42,Premium,F,SI1,60.7,59.0,4.78,4.83,2.92,992
173168,0.3,Ideal,G,IF,61.5,56.0,4.33,4.37,2.67,673
151730,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.4,2.69,532
62437,0.31,Ideal,E,SI1,62.9,57.0,4.29,4.32,2.71,538
53790,0.7,Very Good,H,VS2,61.5,59.0,5.67,5.75,3.51,2513
60753,0.53,Ideal,H,VS2,61.2,56.0,5.21,5.25,3.2,1401
95017,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.8,2.96,1035
100172,0.76,Ideal,F,VS2,61.7,57.0,5.85,5.9,3.63,2978
19924,0.51,Premium,E,SI1,58.9,62.0,5.25,5.2,3.09,1354
3640,1.71,Very Good,J,VS1,62.5,58.0,7.58,7.63,4.75,10682
129364,0.7,Premium,F,SI1,62.6,59.0,5.68,5.63,3.54,2229
192651,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.76,3.49,2167
166502,0.43,Ideal,H,SI1,62.3,54.0,4.84,4.86,3.02,969
91063,0.3,Good,E,SI1,63.3,56.0,4.25,4.28,2.7,526
133138,0.51,Good,G,SI1,63.7,56.0,5.1,5.07,3.23,1314
29227,0.41,Ideal,E,VS1,61.8,54.0,4.76,4.79,2.95,1130
173481,0.31,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,734
125227,1.03,Ideal,D,SI2,62.0,56.0,6.5,6.46,4.02,4879
135571,0.5,Good,E,VS2,63.3,55.0,5.01,4.98,3.15,1314
18486,0.41,Very Good,D,SI2,60.9,57.0,4.85,4.81,2.94,771
28489,0.7,Ideal,I,VS1,62.1,55.0,5.65,5.72,3.53,2332
61540,0.7,Very Good,I,VS1,62.3,59.0,5.65,5.63,3.51,2396
185849,0.31,Ideal,H,VVS1,62.9,57.0,4.34,4.31,2.72,878
140151,0.51,Very Good,H,SI2,61.6,57.0,5.16,5.19,3.19,1195
98703,1.22,Good,H,SI2,63.9,61.0,6.77,6.72,4.3,5688
143516,0.7,Ideal,G,VS1,61.1,56.0,5.75,5.78,3.52,3065
153882,1.02,Premium,G,SI1,62.2,59.0,6.47,6.4,4.0,5174
78680,0.5,Ideal,E,VVS2,61.4,56.0,5.13,5.16,3.16,2165
151980,0.71,Very Good,G,VS1,62.2,56.0,5.71,5.74,3.56,2760
54543,0.59,Ideal,J,VS2,61.4,57.0,5.41,5.43,3.33,1363
164518,1.0,Ideal,G,SI1,62.3,57.0,6.41,6.37,3.98,4900
131155,0.72,Ideal,G,VS1,61.7,56.0,5.71,5.77,3.54,3478
114747,0.32,Ideal,H,VVS1,62.1,56.0,4.35,4.38,2.72,704
174862,0.41,Ideal,I,VVS2,62.0,55.0,4.82,4.81,2.99,1061
58790,1.1,Ideal,D,VS2,61.4,55.0,6.69,6.63,4.09,1035
173384,0.5,Ideal,H,VS2,61.6,57.0,5.13,5.07,3.14,1240
181825,1.01,Premium,G,SI1,59.2,58.0,6.58,6.54,3.88,4719
171259,1.22,Premium,F,SI1,62.6,56.0,6.83,6.88,4.29,7730
162415,0.27,Very Good,E,VS1,61.2,57.0,4.17,4.21,2.56,470
13011,0.56,Ideal,D,SI1,61.9,55.0,5.33,5.28,3.28,1722
71644,1.01,Premium,E,SI1,62.2,60.0,6.39,6.34,3.96,4682
173246,0.25,Ideal,H,VVS1,62.0,55.0,4.04,4.08,2.51,478
129950,0.36,Ideal,E,VS2,61.5,54.0,4.56,4.6,2.82,691
173935,1.51,Ideal,I,SI1,62.9,57.0,7.27,7.33,4.58,9659
149497,0.43,Premium,E,VS2,59.7,59.0,4.89,4.93,2.93,983
123613,1.01,Very Good,F,VS2,62.5,57.0,6.38,6.41,4.0,5261
115157,1.82,Ideal,G,SI1,60.3,58.0,7.9,7.84,4.77,15246
47726,1.61,Ideal,J,VS1,62.1,55.0,7.49,7.54,4.68,10312
146997,0.72,Premium,F,SI1,62.1,58.0,5.7,5.73,3.55,2559
95756,0.7,Ideal,E,VS1,62.0,56.0,5.67,5.69,3.52,3310
43665,0.36,Premium,H,VVS1,60.8,58.0,4.62,4.66,2.81,1080
125466,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.45,4.64,11104
102162,0.54,Ideal,D,VS2,61.7,55.0,5.24,5.24,3.23,1948
104252,0.31,Good,F,SI1,63.8,56.0,4.32,4.29,2.74,499
123198,1.53,Premium,H,SI1,60.1,60.0,7.54,7.51,4.5,11146
113079,0.32,Ideal,F,VS1,61.9,55.0,4.38,4.42,2.73,702
6433,0.41,Ideal,F,VVS2,61.7,57.0,4.77,4.74,2.93,1115
136998,0.31,Ideal,G,VS2,61.1,56.0,4.35,4.38,2.67,490
34603,0.7,Very Good,E,SI1,59.7,63.0,5.74,5.78,3.42,2549
2070,0.37,Ideal,J,VS1,62.3,54.0,4.58,4.63,2.87,714
22769,0.51,Premium,E,VS2,62.8,58.0,5.07,5.06,3.18,1621
133539,1.11,Ideal,G,SI1,61.9,58.0,6.64,6.69,4.12,4916
68016,0.3,Ideal,E,VVS2,61.9,55.0,4.35,4.33,2.68,731
129509,0.41,Ideal,J,VS1,61.7,54.0,4.79,4.81,2.96,647
145766,0.52,Ideal,D,VS1,62.6,57.0,5.08,5.13,3.2,1922
154758,1.01,Premium,F,SI2,61.0,59.0,6.45,6.42,3.92,4290
97240,0.23,Very Good,E,VVS2,62.4,58.0,3.9,3.93,2.45,530
172778,0.31,Ideal,I,VVS1,61.1,57.0,4.38,4.42,2.69,707
179460,0.81,Premium,F,SI1,59.0,59.0,6.08,6.05,3.62,3198
120730,0.41,Ideal,E,SI1,61.8,55.0,4.81,4.78,2.96,992
88775,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1286
143323,1.2,Premium,G,VS2,62.1,58.0,6.82,6.75,4.21,7119
49342,2.01,Premium,H,SI1,62.5,61.0,8.08,8.04,5.01,16733
157948,0.78,Ideal,F,SI2,62.3,54.0,5.88,5.92,3.68,2688
90517,0.56,Ideal,F,VS2,61.6,57.0,5.29,5.33,3.28,1792
44820,1.04,Ideal,I,VS2,62.3,56.0,6.47,6.5,4.04,5166
71810,0.61,Premium,D,SI1,62.7,58.0,5.4,5.35,3.37,2263
49312,0.31,Premium,E,SI1,59.5,59.0,4.43,4.38,2.62,698
57841,0.9,Good,F,SI1,64.1,57.0,6.06,6.03,3.87,4229
74261,1.09,Premium,G,VS1,61.5,58.0,6.57,6.65,4.07,7803
151888,1.01,Very Good,H,VS1,61.9,60.0,6.35,6.41,3.96,5525
91907,0.3,Very Good,F,VS2,63.2,58.0,4.28,4.24,2.69,776
104510,0.54,Premium,D,VS2,60.3,59.0,5.32,5.26,3.19,2030
31986,0.33,Ideal,G,VVS2,61.9,56.0,4.5,4.47,2.78,965
64637,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.23,3.2,1695
100344,0.3,Ideal,E,VVS1,62.0,57.0,4.25,4.28,2.65,814
8475,0.73,Very Good,D,SI1,63.7,58.0,5.65,5.72,3.62,2781
120659,1.0,Fair,H,SI1,65.1,56.0,6.32,6.26,4.11,4427
45636,0.41,Good,E,SI1,63.8,55.0,4.75,4.68,3.01,755
39536,1.29,Premium,D,VS2,61.4,58.0,6.98,6.95,4.28,10291
164850,0.41,Very Good,D,SI1,62.8,63.0,4.68,4.68,2.94,920
86384,0.38,Ideal,D,VVS1,61.8,56.0,4.64,4.66,2.87,1400
16585,0.3,Good,H,VS2,63.2,55.0,4.28,4.31,2.7,468
48878,0.9,Very Good,H,VS2,62.0,58.0,6.19,6.15,3.82,3656
102280,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,639
180118,0.72,Very Good,J,SI1,62.5,58.0,5.67,5.72,3.56,1875
38474,1.2,Premium,D,SI2,62.8,56.0,6.82,6.7,4.24,7539
62284,1.03,Premium,E,SI2,61.1,60.0,6.49,6.52,3.97,4443
10779,1.53,Very Good,H,SI1,62.0,58.0,7.37,7.4,4.58,10321
87900,0.72,Very Good,E,SI1,62.7,59.0,5.71,5.75,3.59,2612
71303,1.11,Premium,H,SI2,61.5,58.0,6.69,6.6,4.1,4702
155131,1.05,Ideal,F,VS2,62.0,57.0,6.51,6.49,4.03,7573
111065,0.9,Good,D,SI1,63.6,58.0,6.11,6.14,3.89,4304
104730,1.33,Premium,G,SI2,60.6,59.0,7.12,7.08,4.3,5976
142603,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.23,3.23,1658
7904,1.44,Premium,G,VS2,62.3,58.0,7.23,7.18,4.48,11089
52271,0.32,Very Good,D,SI1,63.2,55.0,4.34,4.37,2.77,589
55178,1.0,Good,G,VS2,63.7,58.0,6.32,6.27,4.01,5132
57895,0.31,Good,I,VS1,60.0,57.0,4.37,4.41,2.64,463
156892,0.34,Premium,E,SI1,61.6,58.0,4.43,4.47,2.74,596
147718,0.71,Very Good,E,VS1,61.7,55.0,5.74,5.77,3.55,3061
117490,1.01,Good,E,SI2,63.7,58.0,6.31,6.37,4.05,4355
112842,1.0,Premium,J,VVS1,61.4,56.0,6.45,6.38,3.94,3920
69974,0.41,Ideal,H,VS1,61.6,55.0,4.81,4.78,2.96,961
74119,0.41,Ideal,E,VVS2,62.1,56.0,4.76,4.74,2.95,1129
148633,0.21,Premium,E,VS2,59.4,62.0,3.96,3.93,2.31,453
94291,0.34,Very Good,D,SI1,63.2,57.0,4.44,4.4,2.79,804
187792,0.3,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.67,545
145918,0.33,Premium,D,SI2,61.7,58.0,4.41,4.37,2.71,568
137254,1.71,Premium,F,SI2,62.2,59.0,7.65,7.58,4.72,9898
29654,1.03,Ideal,G,SI2,60.6,57.0,6.56,6.51,3.96,4157
160558,2.01,Premium,H,SI1,60.3,58.0,8.14,8.09,4.89,18296
161072,1.5,Premium,F,SI1,62.8,59.0,7.24,7.28,4.56,11351
61783,0.41,Premium,E,VS2,62.3,60.0,4.7,4.77,2.95,1187
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781
172230,0.42,Premium,G,VS1,61.0,60.0,4.8,4.84,2.95,925
98643,0.51,Ideal,G,VVS2,60.9,57.0,5.13,5.16,3.13,1953
173373,0.3,Ideal,E,SI1,62.9,55.0,4.3,4.25,2.69,709
185518,1.27,Very Good,G,SI1,62.0,58.0,6.89,6.95,4.29,6311
149549,0.3,Ideal,H,VVS2,61.9,55.0,4.33,4.31,2.67,776
58204,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.14,3.16,1243
8079,0.71,Very Good,E,SI1,61.4,57.0,5.72,5.74,3.52,2569
68128,0.71,Very Good,E,SI1,62.7,60.0,5.64,5.67,3.55,2898
103758,2.01,Premium,G,SI1,60.8,60.0,8.14,8.18,4.96,18718
98730,1.0,Very Good,H,SI1,60.8,63.0,6.47,6.5,3.94,4626
56836,2.11,Ideal,I,SI2,62.0,55.0,8.23,8.18,5.08,13827
157292,1.83,Very Good,E,SI2,60.4,58.0,7.89,7.94,4.77,12468
16758,0.55,Ideal,F,VVS2,61.9,56.0,5.27,5.25,3.26,2290
30087,0.39,Good,E,VVS1,63.5,57.0,4.65,4.59,2.93,1257
66454,0.79,Ideal,H,VVS2,61.3,56.0,5.96,5.99,3.65,3291
185396,0.39,Ideal,F,VS1,60.8,55.0,4.81,4.77,2.92,921
66558,0.26,Very Good,D,VS2,59.4,57.0,4.11,4.15,2.46,470
95950,1.16,Ideal,D,SI1,61.4,55.0,6.74,6.81,4.16,7246
84438,1.5,Very Good,F,VS1,63.0,60.0,7.16,7.27,4.56,18691
125683,0.72,Ideal,F,SI1,61.7,56.0,5.77,5.8,3.57,2682
108457,2.02,Very Good,F,SI2,61.2,59.0,8.11,8.22,4.99,17608
188153,0.72,Good,H,SI2,63.8,58.0,5.65,5.61,3.61,2268
155035,0.74,Very Good,F,VVS2,62.7,59.0,5.76,5.78,3.61,5052
29353,0.34,Ideal,E,SI2,61.7,57.0,4.46,4.48,2.76,477
54480,1.0,Very Good,F,SI1,62.4,60.0,6.29,6.34,3.94,4561
14053,1.2,Premium,G,VVS2,62.7,59.0,6.67,6.72,4.19,8736
21533,2.01,Premium,H,SI2,59.3,60.0,8.17,8.14,4.86,12226
134415,1.23,Premium,H,SI1,62.6,58.0,6.78,6.83,4.26,6213
43315,1.16,Ideal,H,VVS2,62.6,57.0,6.68,6.72,4.2,7937
84790,0.5,Very Good,G,VS2,58.6,63.0,5.2,5.23,3.05,1336
63629,1.54,Ideal,G,SI2,62.7,56.0,7.36,7.33,4.61,9399
7439,0.31,Ideal,I,SI1,62.4,55.0,4.31,4.33,2.7,408
175490,0.3,Premium,E,VVS1,62.8,58.0,4.33,4.3,2.71,956
94321,1.51,Premium,G,VVS2,62.0,59.0,7.3,7.35,4.54,14348
37891,0.25,Ideal,H,VVS2,62.1,56.0,4.04,4.07,2.53,505
29556,0.54,Ideal,D,SI1,62.0,57.0,5.26,5.23,3.25,1556
57018,0.36,Ideal,F,VS1,63.0,55.0,4.53,4.5,2.83,901
189198,0.56,Premium,I,VVS1,60.1,60.0,5.28,5.37,3.21,1678
137084,0.3,Premium,H,VS2,61.3,59.0,4.35,4.32,2.66,608
151494,2.51,Very Good,J,VS2,63.1,59.0,8.71,8.64,5.43,15957
74266,0.9,Ideal,F,SI1,62.3,57.0,6.2,6.14,3.84,3918
20578,0.36,Premium,E,SI1,60.7,58.0,4.61,4.64,2.81,631
93379,1.11,Premium,F,VS1,62.5,60.0,6.61,6.59,4.13,7861
39142,0.3,Very Good,J,VS1,63.0,57.0,4.26,4.29,2.7,506
146235,1.0,Premium,E,SI1,60.9,57.0,6.45,6.48,3.94,5913
50341,0.72,Very Good,D,SI2,61.2,59.0,5.73,5.76,3.52,2448
95873,0.74,Ideal,G,VS2,61.8,56.0,5.79,5.83,3.6,3171
181775,1.07,Premium,G,VS2,59.8,58.0,6.64,6.68,3.98,8133
20895,0.41,Very Good,D,SI1,62.6,59.0,4.74,4.78,2.97,791
144598,0.93,Premium,E,SI1,61.9,59.0,6.22,6.25,3.86,4166
161085,1.07,Premium,H,SI2,62.4,56.0,6.55,6.61,4.1,4014
116613,1.04,Ideal,D,SI2,61.7,55.0,6.52,6.56,4.03,4950
116250,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.25,3.24,3027
180993,2.11,Ideal,I,SI1,62.1,57.0,8.22,8.18,5.08,15948
124654,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.38,2.68,680
135658,1.06,Premium,I,SI2,60.9,61.0,6.61,6.56,4.01,3774
169120,0.41,Premium,E,SI2,61.7,58.0,4.82,4.79,2.97,810
54942,1.07,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.03,6412
52062,0.33,Premium,E,SI1,62.3,58.0,4.45,4.41,2.75,723
122719,0.9,Premium,E,VS2,60.3,59.0,6.26,6.2,3.75,3800
19423,0.3,Very Good,I,VS1,62.3,58.0,4.24,4.26,2.65,491
67739,0.9,Good,E,SI2,62.3,55.0,6.18,6.25,3.87,3819
151150,1.33,Ideal,G,VS2,62.2,54.0,7.02,7.07,4.38,7806
56610,2.01,Premium,J,VS2,60.9,59.0,8.08,8.13,4.96,13803
80911,0.96,Premium,I,SI2,61.6,60.0,6.31,6.34,3.9,2574
72280,1.5,Premium,D,SI1,61.2,58.0,7.32,7.27,4.46,12502
